,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
130,2016-05-10,295.0,13.0,40.0,4.0,,35.0,,116.0,18.0,228.0,,,255.0,53.0,,62.0,2.0,66.0,,7.0,34.0,38.0,100.0,2.0,,2.0,,3.0,,6.0,,14.0,43.0,8.0,14.0,2.0,117.0,64.0,41.0,10.0,255.0,,7.0,25.0,17.0,24.0,,,12.0,68.0,14.0,104.0,42.0,118.0,112.0,60.0,7.0,110.0,,2.0,244.0,,79.0,2.0,29.0,49.0,2.0,36.0,12.0,,,82.0,26.0,186.0,,,,,,,,,,,
131,2016-05-11,406.0,20.0,19.0,5.0,,57.0,,172.0,13.0,365.0,,,178.0,31.0,,71.0,12.0,41.0,,16.0,77.0,24.0,185.0,23.0,,,,,13.0,36.0,,29.0,92.0,7.0,52.0,16.0,173.0,98.0,60.0,37.0,389.0,,3.0,58.0,17.0,93.0,28.0,5.0,,81.0,20.0,91.0,31.0,170.0,74.0,7.0,,139.0,40.0,,193.0,,30.0,,20.0,37.0,2.0,66.0,6.0,9.0,8.0,139.0,61.0,280.0,,,12.0,,,,,,,,
132,2016-05-12,317.0,18.0,3.0,53.0,,94.0,,61.0,37.0,342.0,,,276.0,38.0,,103.0,3.0,64.0,2.0,22.0,61.0,50.0,178.0,,,,10.0,,,22.0,3.0,15.0,92.0,5.0,62.0,57.0,190.0,36.0,40.0,18.0,323.0,2.0,32.0,18.0,8.0,110.0,,,,92.0,10.0,59.0,49.0,200.0,190.0,47.0,,170.0,,18.0,207.0,,59.0,,22.0,70.0,,80.0,9.0,2.0,,217.0,112.0,205.0,,,12.0,,,,,,,,
133,2016-05-13,1294.0,105.0,56.0,78.0,,95.0,,264.0,111.0,1086.0,,7.0,631.0,154.0,11.0,197.0,28.0,298.0,20.0,60.0,160.0,166.0,558.0,31.0,3.0,,,10.0,62.0,128.0,4.0,83.0,204.0,6.0,83.0,45.0,462.0,200.0,133.0,51.0,611.0,,57.0,36.0,62.0,387.0,39.0,54.0,20.0,357.0,94.0,188.0,157.0,563.0,243.0,68.0,,555.0,31.0,127.0,540.0,3.0,327.0,36.0,132.0,149.0,,195.0,15.0,32.0,46.0,259.0,145.0,775.0,11.0,,16.0,,,,,,,,5.0
134,2016-05-14,1086.0,74.0,29.0,164.0,,188.0,,168.0,40.0,187.0,2.0,4.0,676.0,150.0,7.0,229.0,24.0,380.0,42.0,41.0,165.0,141.0,600.0,33.0,7.0,2.0,,31.0,57.0,152.0,,66.0,309.0,17.0,120.0,36.0,471.0,95.0,213.0,35.0,221.0,,42.0,62.0,34.0,271.0,79.0,8.0,18.0,219.0,90.0,240.0,182.0,467.0,360.0,76.0,,558.0,54.0,70.0,474.0,8.0,291.0,8.0,73.0,144.0,,394.0,21.0,6.0,7.0,303.0,35.0,645.0,5.0,2.0,24.0,,,,,,,,9.0
135,2016-05-15,363.0,40.0,9.0,20.0,,98.0,,52.0,33.0,152.0,,,170.0,36.0,4.0,107.0,27.0,66.0,10.0,33.0,64.0,41.0,170.0,24.0,,4.0,,,11.0,60.0,,9.0,66.0,,25.0,33.0,209.0,28.0,45.0,48.0,216.0,2.0,31.0,46.0,18.0,68.0,12.0,21.0,15.0,77.0,9.0,121.0,40.0,193.0,116.0,32.0,,165.0,2.0,,266.0,,53.0,,13.0,104.0,,107.0,25.0,2.0,,145.0,65.0,197.0,3.0,,21.0,,,,,,,,
136,2016-05-16,364.0,2.0,21.0,25.0,,31.0,,61.0,8.0,300.0,,,244.0,8.0,7.0,77.0,2.0,13.0,,46.0,36.0,75.0,55.0,6.0,,,,,,61.0,,17.0,76.0,,,3.0,87.0,51.0,14.0,36.0,123.0,,14.0,,9.0,77.0,,,,38.0,59.0,70.0,46.0,107.0,104.0,29.0,,72.0,,10.0,210.0,6.0,57.0,14.0,44.0,47.0,5.0,48.0,,4.0,28.0,43.0,19.0,213.0,10.0,,38.0,,,,,,,,
137,2016-05-17,361.0,12.0,,31.0,,22.0,,115.0,13.0,343.0,,,205.0,16.0,,121.0,9.0,81.0,,9.0,26.0,36.0,115.0,,,,3.0,,,34.0,2.0,38.0,65.0,,22.0,,99.0,44.0,22.0,8.0,393.0,,33.0,4.0,35.0,80.0,28.0,16.0,,74.0,2.0,71.0,14.0,108.0,95.0,72.0,,151.0,8.0,14.0,167.0,,82.0,5.0,20.0,24.0,2.0,65.0,18.0,6.0,,126.0,5.0,265.0,,,,,,,,,,,7.0
138,2016-05-18,367.0,27.0,26.0,39.0,,74.0,,152.0,23.0,336.0,,,312.0,63.0,16.0,169.0,6.0,53.0,12.0,3.0,80.0,85.0,141.0,14.0,,,,3.0,,23.0,5.0,18.0,144.0,,88.0,5.0,142.0,34.0,24.0,28.0,377.0,,15.0,38.0,2.0,86.0,18.0,,,150.0,29.0,124.0,5.0,179.0,96.0,93.0,4.0,192.0,,33.0,285.0,,61.0,,43.0,67.0,,104.0,24.0,,5.0,160.0,53.0,276.0,,,,,,,,,,,
139,2016-05-19,483.0,14.0,21.0,117.0,,140.0,,182.0,22.0,483.0,,,292.0,42.0,,119.0,8.0,145.0,4.0,2.0,79.0,66.0,122.0,8.0,,,,6.0,2.0,38.0,,6.0,107.0,,19.0,31.0,193.0,22.0,57.0,36.0,398.0,,,34.0,21.0,184.0,11.0,15.0,,149.0,34.0,115.0,46.0,175.0,221.0,72.0,2.0,255.0,16.0,28.0,218.0,,77.0,,59.0,64.0,2.0,72.0,14.0,,10.0,115.0,35.0,331.0,,,7.0,,,,,,,,
140,2016-05-20,1197.0,120.0,50.0,114.0,,140.0,,330.0,82.0,1232.0,,,569.0,158.0,22.0,311.0,50.0,368.0,10.0,23.0,182.0,157.0,422.0,60.0,,,,10.0,26.0,152.0,14.0,104.0,372.0,,61.0,25.0,491.0,213.0,153.0,18.0,584.0,,69.0,26.0,92.0,345.0,65.0,36.0,16.0,177.0,67.0,363.0,119.0,591.0,313.0,62.0,2.0,626.0,25.0,38.0,631.0,,332.0,9.0,129.0,211.0,15.0,277.0,21.0,9.0,10.0,374.0,145.0,727.0,10.0,,38.0,,,,,,,,
141,2016-05-21,1182.0,90.0,40.0,95.0,,111.0,6.0,121.0,56.0,312.0,,11.0,841.0,236.0,40.0,261.0,42.0,212.0,38.0,99.0,134.0,222.0,591.0,70.0,3.0,,,4.0,20.0,142.0,4.0,52.0,254.0,9.0,49.0,73.0,588.0,129.0,194.0,35.0,267.0,,134.0,71.0,128.0,424.0,29.0,,21.0,238.0,58.0,222.0,244.0,575.0,400.0,150.0,,434.0,105.0,25.0,665.0,3.0,270.0,4.0,70.0,201.0,9.0,195.0,37.0,14.0,21.0,252.0,67.0,514.0,21.0,,,,,,,,,,
142,2016-05-22,384.0,18.0,32.0,7.0,4.0,115.0,,19.0,104.0,127.0,,,239.0,25.0,3.0,305.0,28.0,53.0,10.0,29.0,70.0,77.0,140.0,6.0,,10.0,,,8.0,58.0,23.0,11.0,125.0,,16.0,27.0,234.0,24.0,79.0,25.0,100.0,,40.0,15.0,4.0,76.0,20.0,,15.0,96.0,4.0,158.0,43.0,103.0,95.0,33.0,,179.0,2.0,5.0,327.0,,103.0,,53.0,113.0,,101.0,6.0,,12.0,209.0,90.0,235.0,3.0,,,,,,,,,,
143,2016-05-23,375.0,21.0,,10.0,,69.0,,79.0,51.0,267.0,,,177.0,9.0,,110.0,,65.0,29.0,23.0,21.0,37.0,188.0,,4.0,,,,24.0,10.0,10.0,7.0,58.0,,9.0,5.0,119.0,55.0,19.0,2.0,149.0,,7.0,35.0,8.0,98.0,4.0,,,118.0,,94.0,14.0,154.0,88.0,25.0,,69.0,,42.0,223.0,,29.0,2.0,34.0,12.0,,43.0,4.0,3.0,,82.0,34.0,268.0,,,7.0,,,,,,,,
144,2016-05-24,302.0,7.0,26.0,90.0,,47.0,,51.0,29.0,283.0,,2.0,289.0,27.0,5.0,56.0,,56.0,21.0,4.0,40.0,50.0,113.0,,,17.0,,,,32.0,,35.0,53.0,10.0,48.0,8.0,113.0,41.0,23.0,16.0,128.0,,33.0,32.0,36.0,79.0,4.0,,46.0,77.0,11.0,118.0,38.0,114.0,95.0,86.0,,113.0,2.0,18.0,160.0,2.0,113.0,9.0,15.0,80.0,2.0,74.0,5.0,2.0,,55.0,17.0,204.0,2.0,,,,,,,,,,4.0
145,2016-05-25,561.0,45.0,29.0,23.0,,53.0,,274.0,59.0,605.0,,,351.0,26.0,11.0,167.0,17.0,49.0,3.0,26.0,94.0,40.0,197.0,8.0,2.0,,,14.0,,46.0,,76.0,127.0,12.0,47.0,10.0,193.0,27.0,50.0,58.0,541.0,,14.0,49.0,86.0,127.0,9.0,19.0,,195.0,19.0,148.0,65.0,237.0,91.0,45.0,,105.0,8.0,19.0,201.0,,126.0,39.0,124.0,82.0,11.0,101.0,8.0,10.0,5.0,212.0,61.0,244.0,6.0,,,,,,,,,,
146,2016-05-26,480.0,26.0,37.0,39.0,,72.0,,124.0,32.0,584.0,,,297.0,64.0,,156.0,4.0,74.0,2.0,35.0,43.0,117.0,143.0,19.0,10.0,,,3.0,3.0,28.0,,27.0,70.0,12.0,44.0,3.0,151.0,82.0,104.0,8.0,483.0,,3.0,15.0,37.0,80.0,8.0,10.0,,205.0,17.0,144.0,26.0,93.0,175.0,64.0,,225.0,,4.0,260.0,,92.0,3.0,35.0,78.0,,83.0,53.0,37.0,2.0,260.0,54.0,272.0,,,4.0,,,,,,,,
147,2016-05-27,1365.0,261.0,62.0,64.0,,220.0,,410.0,82.0,1170.0,,3.0,703.0,188.0,,289.0,37.0,395.0,11.0,77.0,188.0,109.0,500.0,73.0,2.0,,,10.0,,129.0,5.0,99.0,231.0,9.0,10.0,23.0,502.0,334.0,161.0,37.0,873.0,7.0,73.0,116.0,116.0,344.0,34.0,52.0,28.0,272.0,67.0,347.0,165.0,636.0,427.0,41.0,,543.0,59.0,29.0,723.0,35.0,382.0,28.0,197.0,342.0,2.0,382.0,44.0,17.0,10.0,345.0,201.0,686.0,25.0,,,,,,,,,,7.0
148,2016-05-28,1117.0,25.0,85.0,152.0,,157.0,,162.0,81.0,540.0,,,663.0,152.0,4.0,241.0,54.0,350.0,11.0,62.0,153.0,141.0,733.0,42.0,19.0,3.0,,18.0,17.0,163.0,19.0,141.0,281.0,6.0,54.0,30.0,367.0,94.0,283.0,35.0,325.0,8.0,98.0,68.0,73.0,372.0,104.0,38.0,,219.0,109.0,363.0,179.0,522.0,469.0,103.0,13.0,468.0,28.0,20.0,368.0,10.0,323.0,3.0,34.0,341.0,2.0,256.0,104.0,4.0,77.0,440.0,170.0,598.0,,,,,,,,,,,8.0
149,2016-05-29,488.0,33.0,17.0,35.0,,39.0,,147.0,119.0,181.0,,,245.0,25.0,,126.0,8.0,77.0,62.0,32.0,107.0,93.0,159.0,7.0,,7.0,,7.0,14.0,39.0,,47.0,89.0,18.0,60.0,9.0,236.0,17.0,114.0,36.0,170.0,,21.0,28.0,14.0,78.0,5.0,10.0,,62.0,,136.0,64.0,102.0,104.0,55.0,2.0,119.0,13.0,,337.0,,124.0,26.0,24.0,88.0,5.0,105.0,25.0,,3.0,227.0,101.0,308.0,,,,,,,,,,,10.0
150,2016-05-30,470.0,6.0,7.0,24.0,,50.0,,91.0,28.0,334.0,,3.0,261.0,22.0,19.0,55.0,3.0,31.0,11.0,11.0,31.0,40.0,163.0,,,,,,9.0,12.0,,3.0,108.0,,11.0,,114.0,40.0,49.0,36.0,321.0,,9.0,,3.0,39.0,,,,109.0,25.0,108.0,43.0,174.0,81.0,19.0,,103.0,,6.0,229.0,,102.0,22.0,53.0,98.0,6.0,19.0,3.0,4.0,5.0,95.0,58.0,348.0,2.0,,10.0,,,,,,,,
151,2016-05-31,297.0,11.0,14.0,16.0,,61.0,,98.0,49.0,316.0,,3.0,180.0,34.0,10.0,119.0,32.0,73.0,,11.0,76.0,63.0,174.0,20.0,,,,,,40.0,,29.0,93.0,5.0,33.0,12.0,143.0,72.0,38.0,5.0,304.0,,15.0,31.0,4.0,72.0,16.0,27.0,,139.0,21.0,107.0,40.0,108.0,72.0,43.0,,113.0,13.0,39.0,256.0,,92.0,10.0,36.0,94.0,,97.0,10.0,3.0,34.0,74.0,68.0,176.0,5.0,,20.0,,,,,,,,
152,2016-06-01,407.0,3.0,2.0,33.0,,37.0,,84.0,4.0,291.0,,,166.0,70.0,,70.0,,42.0,30.0,4.0,22.0,11.0,122.0,7.0,,,,,8.0,15.0,,35.0,106.0,,22.0,5.0,142.0,22.0,12.0,28.0,318.0,,3.0,26.0,8.0,96.0,7.0,20.0,14.0,70.0,,66.0,60.0,155.0,82.0,12.0,,207.0,6.0,35.0,175.0,,111.0,,52.0,56.0,2.0,44.0,,5.0,15.0,130.0,16.0,268.0,,,,,,,,,,,
153,2016-06-02,628.0,11.0,,6.0,,38.0,,77.0,18.0,254.0,,,243.0,41.0,,56.0,24.0,27.0,2.0,96.0,30.0,36.0,192.0,29.0,,,2.0,,,27.0,,6.0,87.0,,7.0,4.0,122.0,55.0,24.0,9.0,271.0,,11.0,5.0,,56.0,6.0,10.0,,58.0,,107.0,89.0,125.0,38.0,37.0,,93.0,,32.0,133.0,,59.0,7.0,88.0,45.0,2.0,48.0,3.0,8.0,,80.0,4.0,323.0,12.0,,,,,,,,,,18.0
154,2016-06-03,1119.0,34.0,58.0,91.0,,105.0,,262.0,120.0,824.0,,,600.0,94.0,7.0,223.0,39.0,396.0,7.0,46.0,111.0,165.0,397.0,23.0,,2.0,,2.0,52.0,78.0,2.0,144.0,165.0,37.0,17.0,19.0,299.0,97.0,132.0,20.0,508.0,2.0,38.0,43.0,60.0,265.0,16.0,23.0,2.0,241.0,136.0,306.0,95.0,319.0,348.0,96.0,,278.0,10.0,15.0,479.0,,203.0,12.0,53.0,207.0,2.0,244.0,68.0,24.0,31.0,291.0,119.0,720.0,28.0,,19.0,,,,,,,,
155,2016-06-04,1072.0,34.0,46.0,180.0,,41.0,46.0,49.0,81.0,224.0,10.0,7.0,679.0,84.0,,250.0,22.0,245.0,30.0,36.0,169.0,212.0,653.0,40.0,6.0,5.0,,,14.0,148.0,,111.0,247.0,28.0,21.0,32.0,393.0,124.0,194.0,71.0,197.0,,50.0,60.0,64.0,309.0,15.0,17.0,15.0,230.0,56.0,388.0,198.0,317.0,237.0,93.0,2.0,335.0,22.0,5.0,455.0,18.0,268.0,3.0,151.0,96.0,4.0,314.0,41.0,18.0,21.0,376.0,43.0,528.0,29.0,6.0,15.0,,,,,,,,
156,2016-06-05,510.0,44.0,15.0,20.0,,9.0,,59.0,12.0,108.0,4.0,,262.0,60.0,30.0,156.0,4.0,28.0,,43.0,58.0,121.0,128.0,4.0,,,,6.0,11.0,62.0,20.0,22.0,68.0,,22.0,34.0,205.0,123.0,83.0,42.0,51.0,,20.0,14.0,2.0,85.0,11.0,,,84.0,7.0,114.0,37.0,108.0,47.0,32.0,,181.0,,11.0,178.0,,93.0,74.0,69.0,88.0,5.0,34.0,10.0,5.0,5.0,239.0,28.0,334.0,,,,,,,,,,,
157,2016-06-06,208.0,8.0,25.0,34.0,,24.0,10.0,89.0,,165.0,,,132.0,13.0,,86.0,13.0,20.0,4.0,2.0,30.0,99.0,108.0,2.0,2.0,,,,,18.0,,18.0,64.0,,27.0,8.0,109.0,15.0,33.0,10.0,138.0,,16.0,6.0,,90.0,,4.0,,99.0,7.0,77.0,50.0,110.0,56.0,18.0,,115.0,,,186.0,,54.0,,9.0,12.0,2.0,41.0,2.0,2.0,12.0,64.0,28.0,143.0,,,27.0,,,,,,,,
158,2016-06-07,321.0,10.0,49.0,20.0,,38.0,,115.0,11.0,262.0,4.0,,242.0,50.0,,53.0,5.0,79.0,10.0,24.0,63.0,32.0,115.0,5.0,,,,4.0,,41.0,,17.0,108.0,,26.0,6.0,125.0,24.0,65.0,52.0,160.0,,11.0,5.0,10.0,55.0,8.0,,3.0,62.0,9.0,88.0,23.0,130.0,125.0,38.0,,101.0,,7.0,106.0,,63.0,,16.0,70.0,2.0,96.0,6.0,,15.0,47.0,26.0,237.0,,,9.0,,,,,,,,
159,2016-06-08,526.0,40.0,66.0,9.0,,76.0,,78.0,22.0,397.0,,,327.0,72.0,,156.0,7.0,28.0,,32.0,65.0,50.0,75.0,6.0,,,,,22.0,46.0,,25.0,45.0,,41.0,,156.0,93.0,20.0,30.0,250.0,,39.0,6.0,20.0,135.0,16.0,,25.0,57.0,9.0,73.0,38.0,217.0,105.0,28.0,,189.0,4.0,10.0,135.0,,99.0,,92.0,101.0,,100.0,40.0,,16.0,101.0,13.0,276.0,,,,,,,,,,,
160,2016-06-09,462.0,12.0,7.0,43.0,,102.0,,59.0,41.0,401.0,,,139.0,27.0,,62.0,13.0,69.0,11.0,49.0,67.0,61.0,151.0,3.0,,15.0,6.0,14.0,63.0,46.0,,10.0,64.0,,9.0,15.0,122.0,37.0,23.0,13.0,339.0,,15.0,8.0,27.0,54.0,12.0,8.0,6.0,137.0,,65.0,56.0,147.0,68.0,37.0,,169.0,,20.0,302.0,,60.0,6.0,17.0,39.0,,56.0,2.0,20.0,4.0,127.0,28.0,245.0,26.0,,,,,,,,,,
161,2016-06-10,1265.0,98.0,59.0,200.0,,151.0,,253.0,67.0,1191.0,,7.0,914.0,91.0,10.0,333.0,23.0,239.0,3.0,58.0,266.0,152.0,535.0,17.0,11.0,,8.0,,4.0,146.0,,50.0,295.0,24.0,31.0,15.0,342.0,152.0,185.0,58.0,671.0,,83.0,92.0,52.0,284.0,26.0,31.0,15.0,331.0,49.0,432.0,136.0,303.0,277.0,66.0,4.0,480.0,13.0,117.0,778.0,4.0,352.0,9.0,60.0,166.0,,267.0,71.0,50.0,17.0,317.0,95.0,867.0,6.0,,16.0,,,,,,,,
162,2016-06-11,1135.0,81.0,49.0,210.0,,149.0,8.0,39.0,76.0,242.0,2.0,10.0,847.0,145.0,3.0,385.0,76.0,290.0,61.0,86.0,139.0,146.0,546.0,26.0,10.0,17.0,,5.0,28.0,174.0,5.0,68.0,254.0,24.0,59.0,47.0,427.0,87.0,207.0,128.0,249.0,,91.0,80.0,77.0,408.0,39.0,4.0,21.0,254.0,51.0,394.0,296.0,454.0,327.0,71.0,3.0,372.0,43.0,42.0,599.0,,347.0,30.0,48.0,189.0,4.0,211.0,30.0,9.0,48.0,382.0,118.0,544.0,2.0,,23.0,,,,,,,,
163,2016-06-12,388.0,18.0,17.0,58.0,,117.0,,53.0,32.0,131.0,,6.0,230.0,55.0,,114.0,10.0,103.0,15.0,8.0,37.0,95.0,137.0,10.0,2.0,,,,24.0,91.0,3.0,32.0,63.0,4.0,2.0,18.0,245.0,45.0,111.0,42.0,179.0,,27.0,42.0,11.0,58.0,2.0,4.0,17.0,82.0,17.0,143.0,60.0,112.0,95.0,22.0,,210.0,20.0,50.0,221.0,2.0,132.0,,51.0,86.0,4.0,85.0,10.0,19.0,6.0,165.0,14.0,214.0,,,,,,,,,,,
164,2016-06-13,223.0,,,45.0,,25.0,,18.0,69.0,243.0,,,307.0,10.0,2.0,41.0,2.0,37.0,,6.0,20.0,20.0,160.0,2.0,,,,,,26.0,,26.0,57.0,,15.0,12.0,80.0,23.0,30.0,,204.0,,15.0,4.0,6.0,76.0,6.0,,,111.0,6.0,64.0,37.0,119.0,45.0,22.0,,74.0,2.0,,175.0,,70.0,6.0,21.0,99.0,,66.0,5.0,7.0,,82.0,55.0,146.0,,,,,,,,,,,
165,2016-06-14,396.0,7.0,15.0,53.0,,43.0,8.0,95.0,22.0,259.0,,,234.0,6.0,,106.0,12.0,56.0,13.0,3.0,58.0,62.0,95.0,,,15.0,,,,31.0,,47.0,38.0,,16.0,6.0,162.0,26.0,45.0,15.0,134.0,,1.0,11.0,6.0,84.0,5.0,,4.0,24.0,9.0,79.0,70.0,128.0,82.0,43.0,,110.0,,7.0,223.0,,57.0,22.0,22.0,58.0,,54.0,12.0,2.0,,181.0,66.0,283.0,,,,,,,,,,,
166,2016-06-15,530.0,27.0,6.0,28.0,2.0,61.0,,171.0,55.0,371.0,,5.0,290.0,43.0,,67.0,35.0,67.0,,8.0,82.0,41.0,126.0,3.0,,,,,8.0,47.0,6.0,15.0,71.0,,62.0,22.0,183.0,112.0,79.0,13.0,237.0,,24.0,18.0,13.0,104.0,,,9.0,180.0,4.0,161.0,54.0,141.0,127.0,52.0,6.0,171.0,,39.0,259.0,,103.0,11.0,30.0,50.0,,93.0,18.0,2.0,4.0,164.0,38.0,396.0,,,,,,,,,,,
167,2016-06-16,604.0,20.0,29.0,22.0,,59.0,5.0,91.0,26.0,454.0,,,268.0,47.0,9.0,153.0,16.0,63.0,,12.0,45.0,46.0,129.0,35.0,5.0,,,,6.0,54.0,6.0,16.0,97.0,6.0,23.0,24.0,213.0,59.0,52.0,24.0,395.0,2.0,26.0,35.0,,111.0,5.0,,4.0,144.0,19.0,234.0,49.0,214.0,157.0,44.0,,186.0,,14.0,319.0,,60.0,3.0,36.0,29.0,,96.0,17.0,6.0,9.0,170.0,32.0,447.0,,,,,,,,,,,
168,2016-06-17,1314.0,62.0,43.0,166.0,,137.0,2.0,307.0,142.0,1055.0,,,745.0,119.0,2.0,497.0,19.0,248.0,40.0,65.0,138.0,175.0,474.0,63.0,29.0,,12.0,,2.0,142.0,,76.0,318.0,6.0,70.0,48.0,438.0,252.0,129.0,86.0,773.0,12.0,137.0,46.0,89.0,286.0,20.0,7.0,30.0,278.0,114.0,278.0,139.0,662.0,333.0,200.0,,322.0,40.0,76.0,717.0,3.0,343.0,19.0,183.0,288.0,7.0,207.0,44.0,27.0,51.0,353.0,169.0,717.0,4.0,,36.0,,,,,,,,
169,2016-06-18,1210.0,44.0,78.0,219.0,,56.0,11.0,109.0,93.0,288.0,,,807.0,188.0,17.0,370.0,47.0,323.0,38.0,75.0,157.0,273.0,632.0,24.0,,12.0,12.0,6.0,30.0,113.0,,108.0,268.0,12.0,84.0,68.0,418.0,172.0,204.0,83.0,293.0,,115.0,44.0,33.0,451.0,19.0,12.0,36.0,190.0,75.0,435.0,213.0,627.0,345.0,128.0,16.0,296.0,36.0,25.0,643.0,17.0,366.0,50.0,59.0,141.0,3.0,151.0,59.0,7.0,58.0,464.0,91.0,717.0,22.0,,,,,,,,,,
170,2016-06-19,599.0,12.0,21.0,77.0,,33.0,12.0,15.0,65.0,237.0,,6.0,238.0,76.0,6.0,209.0,12.0,52.0,24.0,7.0,67.0,77.0,219.0,8.0,,,,,29.0,118.0,,39.0,49.0,8.0,14.0,46.0,185.0,19.0,66.0,41.0,140.0,,29.0,124.0,26.0,78.0,13.0,6.0,19.0,98.0,9.0,181.0,76.0,202.0,90.0,51.0,,245.0,4.0,5.0,262.0,,63.0,13.0,35.0,85.0,5.0,106.0,6.0,12.0,8.0,331.0,35.0,412.0,,,,,,,,,,,
171,2016-06-20,360.0,8.0,16.0,22.0,,61.0,,61.0,56.0,256.0,,,122.0,62.0,,112.0,,53.0,,2.0,20.0,106.0,87.0,2.0,,,,4.0,6.0,38.0,,24.0,36.0,4.0,14.0,17.0,68.0,7.0,31.0,4.0,132.0,,10.0,33.0,10.0,33.0,2.0,3.0,8.0,88.0,3.0,47.0,37.0,179.0,97.0,60.0,,110.0,8.0,9.0,145.0,6.0,132.0,4.0,56.0,23.0,7.0,88.0,2.0,20.0,,83.0,32.0,245.0,,,,,,,,,,,
172,2016-06-21,381.0,19.0,26.0,22.0,,89.0,,65.0,58.0,339.0,,,209.0,8.0,2.0,132.0,,80.0,9.0,4.0,112.0,115.0,187.0,4.0,,,,,,32.0,,30.0,91.0,3.0,34.0,21.0,208.0,5.0,100.0,12.0,245.0,,22.0,26.0,38.0,28.0,5.0,8.0,9.0,110.0,7.0,100.0,21.0,120.0,62.0,30.0,,198.0,,30.0,254.0,,73.0,26.0,26.0,79.0,10.0,54.0,2.0,13.0,,79.0,51.0,286.0,,,,,,,,,,,
173,2016-06-22,528.0,52.0,,33.0,,107.0,,164.0,18.0,482.0,,,356.0,34.0,,99.0,6.0,55.0,10.0,32.0,76.0,45.0,144.0,6.0,,,,,16.0,39.0,,24.0,102.0,5.0,20.0,14.0,219.0,47.0,83.0,30.0,391.0,,24.0,4.0,10.0,104.0,21.0,3.0,6.0,129.0,26.0,129.0,43.0,244.0,240.0,34.0,,191.0,5.0,66.0,279.0,3.0,126.0,21.0,89.0,53.0,2.0,104.0,5.0,37.0,6.0,144.0,167.0,327.0,,,,,,,,,,,
174,2016-06-23,480.0,23.0,6.0,32.0,,177.0,,192.0,60.0,620.0,,,194.0,105.0,,148.0,,46.0,11.0,2.0,56.0,78.0,232.0,4.0,,2.0,,,,31.0,,31.0,90.0,,9.0,5.0,201.0,65.0,163.0,42.0,545.0,,11.0,17.0,20.0,183.0,17.0,,,130.0,8.0,123.0,91.0,269.0,126.0,57.0,,301.0,4.0,27.0,397.0,2.0,40.0,42.0,56.0,92.0,5.0,102.0,13.0,18.0,,104.0,47.0,294.0,,,,,,,,,,,
175,2016-06-24,2140.0,127.0,30.0,103.0,,237.0,8.0,425.0,169.0,1707.0,,,1019.0,146.0,6.0,568.0,42.0,354.0,49.0,130.0,230.0,271.0,604.0,79.0,7.0,14.0,9.0,2.0,24.0,172.0,,53.0,399.0,6.0,106.0,50.0,659.0,175.0,133.0,52.0,1072.0,2.0,137.0,53.0,22.0,510.0,69.0,50.0,18.0,435.0,132.0,424.0,198.0,789.0,426.0,105.0,3.0,596.0,46.0,69.0,888.0,26.0,337.0,55.0,115.0,244.0,37.0,402.0,99.0,22.0,34.0,363.0,221.0,1471.0,2.0,,,,,,,,,,
